Title: circuit name
Date: Thu Mar 05 19:27:32  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 5
No. Points: 2544
Variables:
	0	time	time
	1	v(1)	voltage
	2	v(3)	voltage
	3	i(v1)	current
	4	xc4.mid	voltage
Values:
 1587	4.345329329533195e+000
	-4.909891971614141e+000
	-9.820032990624165e+000
	4.910141019010024e+000
	-4.910141019016405e+000

 1588	4.347781934132608e+000
	-3.710405568892853e+000
	-7.420954469479467e+000
	3.710548900586614e+000
	-3.710548900576382e+000

 1589	4.349637958097595e+000
	-6.802647959748382e-001
	-1.360632175394683e+000
	6.803673794198444e-001
	-6.803673794291477e-001

 1590	4.352195462367182e+000
	3.681854394596402e+000
	7.363567825990653e+000
	-3.681713431394251e+000
	3.681713431365380e+000

 1591	4.355223927499004e+000
	4.608202430579445e+000
	9.216138373353383e+000
	-4.607935942773938e+000
	4.607935942778000e+000

 1592	4.358044357103477e+000
	5.438001130987377e-001
	1.087261092638592e+000
	-5.434609795398538e-001
	5.434609795353717e-001

 1593	4.361427947503135e+000
	-4.597041234585003e+000
	-9.194353019889425e+000
	4.597311785304422e+000
	-4.597311785295029e+000

 1594	4.364633749471005e+000
	-3.467630837532848e+000
	-6.935402950492451e+000
	3.467772112959603e+000
	-3.467772112933715e+000

 1595	4.366564379430147e+000
	-1.927061490849566e-001
	-3.855182374031426e-001
	1.928120883181860e-001
	-1.928120883181887e-001

 1596	4.369237113914497e+000
	4.121780513536107e+000
	8.243402584527589e+000
	-4.121622070991482e+000
	4.121622070973260e+000

 1597	4.372372439599003e+000
	4.181828880764570e+000
	8.363369153394613e+000
	-4.181540272630043e+000
	4.181540272610930e+000

 1598	4.375334391187824e+000
	-6.284737917427141e-001
	-1.257288806637837e+000
	6.288150148951224e-001
	-6.288150148974624e-001

 1599	4.378662662867048e+000
	-4.909891971799194e+000
	-9.820032990994250e+000
	4.910141019195056e+000
	-4.910141019201439e+000

 1600	4.381115267465970e+000
	-3.710405568857185e+000
	-7.420954469408124e+000
	3.710548900550939e+000
	-3.710548900540715e+000

 1601	4.382971291430909e+000
	-6.802647960050154e-001
	-1.360632175464940e+000
	6.803673794599245e-001
	-6.803673794593268e-001

 1602	4.385528795700426e+000
	3.681854394509974e+000
	7.363567825764217e+000
	-3.681713431254243e+000
	3.681713431278953e+000

 1603	4.388557260832446e+000
	4.608202430500549e+000
	9.216138373195591e+000
	-4.607935942695042e+000
	4.607935942699101e+000

 1604	4.391377690437066e+000
	5.438001126237297e-001
	1.087261091680671e+000
	-5.434609790569414e-001
	5.434609790603653e-001

 1605	4.394761280836693e+000
	-4.597041234767510e+000
	-9.194353020220976e+000
	4.597311785453466e+000
	-4.597311785477524e+000

 1606	4.397967082804250e+000
	-3.467630837665202e+000
	-6.935402950731916e+000
	3.467772113066714e+000
	-3.467772113066064e+000

 1607	4.399897712763299e+000
	-1.927061494282549e-001
	-3.855182380897316e-001
	1.928120886614767e-001
	-1.928120886614793e-001

 1608	4.402570447247585e+000
	4.121780513274042e+000
	8.243402584003475e+000
	-4.121622070729432e+000
	4.121622070711211e+000

 1609	4.405705772931886e+000
	4.181828881229619e+000
	8.363369154324737e+000
	-4.181540273095117e+000
	4.181540273076002e+000

 1610	4.408667724520538e+000
	-6.284737905796273e-001
	-1.257288804320811e+000
	6.288150137411838e-001
	-6.288150137343742e-001

 1611	4.411995996199780e+000
	-4.909891971585075e+000
	-9.820032990566030e+000
	4.910141018980956e+000
	-4.910141018987340e+000

 1612	4.414448600799268e+000
	-3.710405568899999e+000
	-7.420954469493761e+000
	3.710548900593762e+000
	-3.710548900583527e+000

 1613	4.416304624764262e+000
	-6.802647959653664e-001
	-1.360632175395537e+000
	6.803673794301707e-001
	-6.803673794196743e-001

 1614	4.418862129033849e+000
	3.681854394623667e+000
	7.363567825991607e+000
	-3.681713431367940e+000
	3.681713431392647e+000

 1615	4.421890594165629e+000
	4.608202430610498e+000
	9.216138373415490e+000
	-4.607935942804992e+000
	4.607935942809056e+000

 1616	4.424711023770073e+000
	5.438001132302595e-001
	1.087261092901639e+000
	-5.434609796713792e-001
	5.434609796668959e-001

 1617	4.428094614169730e+000
	-4.597041234547910e+000
	-9.194353019781790e+000
	4.597311785233880e+000
	-4.597311785257936e+000

 1618	4.431300416137687e+000
	-3.467630837536278e+000
	-6.935402950448846e+000
	3.467772112912568e+000
	-3.467772112937142e+000

 1619	4.433231046096823e+000
	-1.927061490672126e-001
	-3.855182373676517e-001
	1.928120883004391e-001
	-1.928120883004419e-001

 1620	4.435903780581165e+000
	4.121780513567138e+000
	8.243402584529676e+000
	-4.121622070962538e+000
	4.121622071004294e+000

 1621	4.439039106265626e+000
	4.181828880824890e+000
	8.363369153484833e+000
	-4.181540272659943e+000
	4.181540272671254e+000

 1622	4.442001057854423e+000
	-6.284737916148397e-001
	-1.257288806382088e+000
	6.288150147672478e-001
	-6.288150147695868e-001

 1623	4.445329329533636e+000
	-4.909891971753336e+000
	-9.820032990938261e+000
	4.910141019184925e+000
	-4.910141019155582e+000

 1624	4.447781934132612e+000
	-3.710405568913429e+000
	-7.420954469466618e+000
	3.710548900553189e+000
	-3.710548900596958e+000

 1625	4.449637958097561e+000
	-6.802647960324748e-001
	-1.360632175519857e+000
	6.803673794873819e-001
	-6.803673794867849e-001

 1626	4.452195462367084e+000
	3.681854394497373e+000
	7.363567825739019e+000
	-3.681713431241646e+000
	3.681713431266355e+000

 1627	4.455223927499049e+000
	4.608202430547045e+000
	9.216138373288583e+000
	-4.607935942741539e+000
	4.607935942745599e+000

 1628	4.458044357103600e+000
	5.438001128688329e-001
	1.087261092178785e+000
	-5.434609793099520e-001
	5.434609793054687e-001

 1629	4.461427947503250e+000
	-4.597041234669694e+000
	-9.194353020058800e+000
	4.597311785389106e+000
	-4.597311785379714e+000

 1630	4.464633749470989e+000
	-3.467630837554612e+000
	-6.935402950535972e+000
	3.467772112981360e+000
	-3.467772112955475e+000

 1631	4.466564379430089e+000
	-1.927061491946628e-001
	-3.855182376225518e-001
	1.928120884278891e-001
	-1.928120884278908e-001

 1632	4.469237113914401e+000
	4.121780513434054e+000
	8.243402584323489e+000
	-4.121622070889435e+000
	4.121622070871214e+000

 1633	4.472372439598847e+000
	4.181828880955519e+000
	8.363369153715672e+000
	-4.181540272760153e+000
	4.181540272801889e+000

 1634	4.475334391187610e+000
	-6.284737913359835e-001
	-1.257288805833526e+000
	6.288150144975426e-001
	-6.288150144907294e-001

 1635	4.478662662866836e+000
	-4.909891971723706e+000
	-9.820032990843277e+000
	4.910141019119571e+000
	-4.910141019125956e+000

 1636	4.481115267465959e+000
	-3.710405568869810e+000
	-7.420954469433376e+000
	3.710548900563566e+000
	-3.710548900553338e+000

 1637	4.482971291430908e+000
	-6.802647960090368e-001
	-1.360632175472980e+000
	6.803673794639428e-001
	-6.803673794633458e-001

 1638	4.485528795700451e+000
	3.681854394514282e+000
	7.363567825826416e+000
	-3.681713431312134e+000
	3.681713431283263e+000

 1639	4.488557260832373e+000
	4.608202430554628e+000
	9.216138373303751e+000
	-4.607935942749124e+000
	4.607935942753183e+000

 1640	4.491377690436896e+000
	5.438001129419380e-001
	1.087261092317089e+000
	-5.434609793751514e-001
	5.434609793785734e-001

 1641	4.494761280836540e+000
	-4.597041234637866e+000
	-9.194353019995148e+000
	4.597311785357282e+000
	-4.597311785347888e+000

 1642	4.497967082804314e+000
	-3.467630837564593e+000
	-6.935402950555939e+000
	3.467772112991345e+000
	-3.467772112965459e+000

 1643	4.499897712763443e+000
	-1.927061491573884e-001
	-3.855182375480051e-001
	1.928120883906168e-001
	-1.928120883906191e-001

 1644	4.502570447247781e+000
	4.121780513514122e+000
	8.243402584423642e+000
	-4.121622070909520e+000
	4.121622070951277e+000

 1645	4.505705772932245e+000
	4.181828880858525e+000
	8.363369153582532e+000
	-4.181540272724007e+000
	4.181540272704888e+000

 1646	4.508667724521024e+000
	-6.284737914926009e-001
	-1.257288806137617e+000
	6.288150146450162e-001
	-6.288150146473512e-001

 1647	4.511995996200255e+000
	-4.909891971754153e+000
	-9.820032990904174e+000
	4.910141019150021e+000
	-4.910141019156405e+000

 1648	4.514448600799299e+000
	-3.710405568888568e+000
	-7.420954469416900e+000
	3.710548900528332e+000
	-3.710548900572100e+000

 1649	4.516304624764256e+000
	-6.802647959810905e-001
	-1.360632175417092e+000
	6.803673794360013e-001
	-6.803673794354036e-001

 1650	4.518862129033810e+000
	3.681854394547214e+000
	7.363567825892274e+000
	-3.681713431345061e+000
	3.681713431316190e+000

 1651	4.521890594165802e+000
	4.608202430483678e+000
	9.216138373161844e+000
	-4.607935942678166e+000
	4.607935942682225e+000

 1652	4.524711023770388e+000
	5.438001126409785e-001
	1.087261091723070e+000
	-5.434609790820918e-001
	5.434609790776102e-001

 1653	4.528094614170032e+000
	-4.597041234755362e+000
	-9.194353020230132e+000
	4.597311785474770e+000
	-4.597311785465379e+000

 1654	4.531300416137591e+000
	-3.467630837666971e+000
	-6.935402950710225e+000
	3.467772113043254e+000
	-3.467772113067836e+000

 1655	4.533231046096661e+000
	-1.927061493723130e-001
	-3.855182379778528e-001
	1.928120886055398e-001
	-1.928120886055407e-001

 1656	4.535903780580957e+000
	4.121780513345377e+000
	8.243402584086164e+000
	-4.121622070740787e+000
	4.121622070782542e+000

 1657	4.539039106265338e+000
	4.181828881107314e+000
	8.363369154080122e+000
	-4.181540272972808e+000
	4.181540272953690e+000

 1658	4.542001057854048e+000
	-6.284737909138036e-001
	-1.257288804980018e+000
	6.288150140662145e-001
	-6.288150140685512e-001

 1659	4.545329329533289e+000
	-4.909891971647824e+000
	-9.820032990691527e+000
	4.910141019043702e+000
	-4.910141019050085e+000

 1660	4.547781934132630e+000
	-3.710405568864001e+000
	-7.420954469421762e+000
	3.710548900557761e+000
	-3.710548900547530e+000

 1661	4.549637958097604e+000
	-6.802647959542746e-001
	-1.360632175363457e+000
	6.803673794091821e-001
	-6.803673794085849e-001

 1662	4.552195462367192e+000
	3.681854394635393e+000
	7.363567826015055e+000
	-3.681713431379662e+000
	3.681713431404371e+000

 1663	4.555223927499082e+000
	4.608202430523471e+000
	9.216138373241433e+000
	-4.607935942717963e+000
	4.607935942722023e+000

 1664	4.558044357103605e+000
	5.438001128632584e-001
	1.087261092159729e+000
	-5.434609792964702e-001
	5.434609792998945e-001

 1665	4.561427947503251e+000
	-4.597041234687506e+000
	-9.194353020060973e+000
	4.597311785373467e+000
	-4.597311785397524e+000

 1666	4.564633749470946e+000
	-3.467630837612410e+000
	-6.935402950651567e+000
	3.467772113039157e+000
	-3.467772113013273e+000

 1667	4.566564379430028e+000
	-1.927061493123212e-001
	-3.855182378578653e-001
	1.928120885455441e-001
	-1.928120885455475e-001

 1668	4.569237113914335e+000
	4.121780513362893e+000
	8.243402584181169e+000
	-4.121622070818276e+000
	4.121622070800057e+000

 1669	4.572372439598680e+000
	4.181828881113299e+000
	8.363369154061662e+000
	-4.181540272948363e+000
	4.181540272959675e+000

 1670	4.575334391187374e+000
	-6.284737908966085e-001
	-1.257288804954778e+000
	6.288150140581690e-001
	-6.288150140513568e-001

 1671	4.578662662866605e+000
	-4.909891971641343e+000
	-9.820032990678563e+000
	4.910141019037220e+000
	-4.910141019043603e+000

 1672	4.581115267465931e+000
	-3.710405568906057e+000
	-7.420954469505875e+000
	3.710548900599819e+000
	-3.710548900589586e+000

 1673	4.582971291430918e+000
	-6.802647959894039e-001
	-1.360632175433715e+000
	6.803673794443106e-001
	-6.803673794437134e-001

 1674	4.585528795700488e+000
	3.681854394561535e+000
	7.363567825920921e+000
	-3.681713431359386e+000
	3.681713431330515e+000

 1675	4.588557260832332e+000
	4.608202430583560e+000
	9.216138373361613e+000
	-4.607935942778052e+000
	4.607935942782116e+000

 1676	4.591377690436809e+000
	5.438001131024997e-001
	1.087261092646113e+000
	-5.434609795436129e-001
	5.434609795391340e-001

 1677	4.594761280836471e+000
	-4.597041234569920e+000
	-9.194353019892708e+000
	4.597311785322788e+000
	-4.597311785279945e+000

 1678	4.597967082804355e+000
	-3.467630837521982e+000
	-6.935402950445485e+000
	3.467772112923503e+000
	-3.467772112922847e+000

 1679	4.599897712763491e+000
	-1.927061490660166e-001
	-3.855182373652621e-001
	1.928120882992455e-001
	-1.928120882992473e-001

 1680	4.602570447247826e+000
	4.121780513532034e+000
	8.243402584519444e+000
	-4.121622070987410e+000
	4.121622070969188e+000

 1681	4.605705772932335e+000
	4.181828880765394e+000
	8.363369153396267e+000
	-4.181540272630873e+000
	4.181540272611756e+000

 1682	4.608667724521156e+000
	-6.284737917389621e-001
	-1.257288806630330e+000
	6.288150148913682e-001
	-6.288150148937090e-001

 1683	4.611995996200375e+000
	-4.909891971796976e+000
	-9.820032990989814e+000
	4.910141019192838e+000
	-4.910141019199220e+000

 1684	4.614448600799302e+000
	-3.710405568858198e+000
	-7.420954469410148e+000
	3.710548900551951e+000
	-3.710548900541727e+000

 1685	4.616304624764238e+000
	-6.802647960143947e-001
	-1.360632175483699e+000
	6.803673794693038e-001
	-6.803673794687051e-001

 1686	4.618862129033757e+000
	3.681854394505874e+000
	7.363567825756022e+000
	-3.681713431250147e+000
	3.681713431274855e+000

 1687	4.621890594165756e+000
	4.608202430517903e+000
	9.216138373230296e+000
	-4.607935942712393e+000
	4.607935942716456e+000

 1688	4.624711023770329e+000
	5.438001127551955e-001
	1.087261091943601e+000
	-5.434609791884058e-001
	5.434609791918308e-001

 1689	4.628094614169970e+000
	-4.597041234692780e+000
	-9.194353020138422e+000
	4.597311785445642e+000
	-4.597311785402797e+000

 1690	4.631300416137625e+000
	-3.467630837619934e+000
	-6.935402950616152e+000
	3.467772112996218e+000
	-3.467772113020798e+000

 1691	4.633231046096712e+000
	-1.927061492786703e-001
	-3.855182377905657e-001
	1.928120885118955e-001
	-1.928120885118978e-001

 1692	4.635903780581019e+000
	4.121780513381956e+000
	8.243402584219295e+000
	-4.121622070837339e+000
	4.121622070819118e+000

 1693	4.639039106265408e+000
	4.181828881034754e+000
	8.363369153934992e+000
	-4.181540272900238e+000
	4.181540272881127e+000

 1694	4.642001057854136e+000
	-6.284737910800839e-001
	-1.257288805312578e+000
	6.288150142324935e-001
	-6.288150142348320e-001

 1695	4.645329329533366e+000
	-4.909891971675187e+000
	-9.820032990746249e+000
	4.910141019071062e+000
	-4.910141019077445e+000

 1696	4.647781934132613e+000
	-3.710405568885772e+000
	-7.420954469465303e+000
	3.710548900579532e+000
	-3.710548900569301e+000

 1697	4.649637958097584e+000
	-6.802647959860073e-001
	-1.360632175436821e+000
	6.803673794508141e-001
	-6.803673794403174e-001

 1698	4.652195462367152e+000
	3.681854394558937e+000
	7.363567825915722e+000
	-3.681713431356785e+000
	3.681713431327916e+000

 1699	4.655223927499034e+000
	4.608202430558137e+000
	9.216138373310766e+000
	-4.607935942752629e+000
	4.607935942756691e+000

 1700	4.658044357103544e+000
	5.438001129769156e-001
	1.087261092387041e+000
	-5.434609794101249e-001
	5.434609794135501e-001

 1701	4.661427947503196e+000
	-4.597041234646119e+000
	-9.194353019978204e+000
	4.597311785332084e+000
	-4.597311785356141e+000

 1702	4.664633749470975e+000
	-3.467630837585360e+000
	-6.935402950572235e+000
	3.467772112986876e+000
	-3.467772112986223e+000

 1703	4.666564379430071e+000
	-1.927061492300371e-001
	-3.855182376932986e-001
	1.928120884632616e-001
	-1.928120884632645e-001

 1704	4.669237113914383e+000
	4.121780513414658e+000
	8.243402584284695e+000
	-4.121622070870037e+000
	4.121622070851818e+000

 1705	4.672372439598759e+000
	4.181828881000961e+000
	8.363369153897832e+000
	-4.181540272896871e+000
	4.181540272847331e+000

 1706	4.675334391187493e+000
	-6.284737911227271e-001
	-1.257288805397866e+000
	6.288150142751389e-001
	-6.288150142774772e-001

 1707	4.678662662866713e+000
	-4.909891971662007e+000
	-9.820032990755616e+000
	4.910141019093609e+000
	-4.910141019064266e+000

 1708	4.681115267465930e+000
	-3.710405568905728e+000
	-7.420954469505219e+000
	3.710548900599491e+000
	-3.710548900589260e+000

 1709	4.682971291430908e+000
	-6.802647960118878e-001
	-1.360632175468785e+000
	6.803673794568973e-001
	-6.803673794662000e-001

 1710	4.685528795700488e+000
	3.681854394587887e+000
	7.363567825920045e+000
	-3.681713431332158e+000
	3.681713431356864e+000

 1711	4.688557260832384e+000
	4.608202430546307e+000
	9.216138373287107e+000
	-4.607935942740800e+000
	4.607935942744859e+000

 1712	4.691377690436902e+000
	5.438001129307967e-001
	1.087261092294799e+000
	-5.434609793640018e-001
	5.434609793674302e-001

 1713	4.694761280836561e+000
	-4.597041234636726e+000
	-9.194353020026318e+000
	4.597311785389592e+000
	-4.597311785346748e+000

 1714	4.697967082804315e+000
	-3.467630837589120e+000
	-6.935402950554527e+000
	3.467772112965407e+000
	-3.467772112989984e+000

 1715	4.699897712763420e+000
	-1.927061491995788e-001
	-3.855182376323842e-001
	1.928120884328055e-001
	-1.928120884328078e-001

 1716	4.702570447247737e+000
	4.121780513467050e+000
	8.243402584329502e+000
	-4.121622070862452e+000
	4.121622070904208e+000

 1717	4.705705772932173e+000
	4.181828880947990e+000
	8.363369153731039e+000
	-4.181540272783050e+000
	4.181540272794357e+000

 1718	4.708667724520935e+000
	-6.284737913266535e-001
	-1.257288805805719e+000
	6.288150144790653e-001
	-6.288150144814028e-001

 1719	4.711995996200161e+000
	-4.909891971721055e+000
	-9.820032990837982e+000
	4.910141019116927e+000
	-4.910141019123309e+000

 1720	4.714448600799290e+000
	-3.710405568872344e+000
	-7.420954469438447e+000
	3.710548900566103e+000
	-3.710548900555875e+000

 1721	4.716304624764247e+000
	-6.802647959931908e-001
	-1.360632175451191e+000
	6.803673794580004e-001
	-6.803673794475028e-001

 1722	4.718862129033811e+000
	3.681854394574665e+000
	7.363567825893601e+000
	-3.681713431318936e+000
	3.681713431343642e+000

 1723	4.721890594165784e+000
	4.608202430496974e+000
	9.216138373188439e+000
	-4.607935942691465e+000
	4.607935942695525e+000

 1724	4.724711023770349e+000
	5.438001127157220e-001
	1.087261091872559e+000
	-5.434609791568371e-001
	5.434609791523563e-001

 1725	4.728094614169998e+000
	-4.597041234729818e+000
	-9.194353020179044e+000
	4.597311785449226e+000
	-4.597311785439834e+000

 1726	4.731300416137609e+000
	-3.467630837642513e+000
	-6.935402950661310e+000
	3.467772113018797e+000
	-3.467772113043377e+000

 1727	4.733231046096682e+000
	-1.927061493324430e-001
	-3.855182379009167e-001
	1.928120885684737e-001
	-1.928120885656696e-001

 1728	4.735903780580976e+000
	4.121780513336540e+000
	8.243402584128463e+000
