Title: basic rc circuit
Date: Thu Mar 05 17:59:38  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 5
No. Points: 3145
Variables:
	0	time	time
	1	v(1)	voltage
	2	v(3)	voltage
	3	i(v1)	current
	4	x1.mid	voltage
Values:
 1701	3.779891175950487e+000
	-8.422608915331448e+000
	-9.629303456397832e+000
	1.206694541066383e+000
	-7.215914374265063e+000

 1702	3.782040234980509e+000
	-5.929290751634014e+000
	-4.684067435254327e+000
	-1.245223316379686e+000
	-7.174514068013699e+000

 1703	3.784510732985421e+000
	1.224830542829997e+000
	4.294369437114607e+000
	-3.069538894284610e+000
	-1.844708351454613e+000

 1704	3.786684726406816e+000
	6.927068116305495e+000
	9.531383570400765e+000
	-2.604315454095270e+000
	4.322752662210227e+000

 1705	3.788756108162481e+000
	8.280430548192928e+000
	8.899587484496003e+000
	-6.191569363030745e-001
	7.661273611889855e+000

 1706	3.790946457210488e+000
	4.509724386812161e+000
	2.681889004030240e+000
	1.827835382781922e+000
	6.337559769594083e+000

 1707	3.793805038501366e+000
	-4.025708387874512e+000
	-7.216252984918298e+000
	3.190544597043786e+000
	-8.351637908307252e-001

 1708	3.795993012317017e+000
	-8.153724857392174e+000
	-9.981886740476000e+000
	1.828161883083826e+000
	-6.325562974308346e+000

 1709	3.798260454874935e+000
	-6.831930205312215e+000
	-6.097879880804050e+000
	-7.340503245081651e-001
	-7.565980529820379e+000

 1710	3.800417838079259e+000
	-1.141169872265586e+000
	1.568706249369752e+000
	-2.709876121635338e+000
	-3.851045993900924e+000

 1711	3.802581466877622e+000
	5.286035918039117e+000
	8.266848667724014e+000
	-2.980812749684898e+000
	2.305223168354220e+000

 1712	3.804553235468413e+000
	8.336657073167244e+000
	9.893997263910238e+000
	-1.557340190742995e+000
	6.779316882424249e+000

 1713	3.806686571907219e+000
	6.672468166973941e+000
	5.816978162765338e+000
	8.554900042086029e-001
	7.527958171182544e+000

 1714	3.809067033641060e+000
	1.656729743848875e-001
	-2.730850256686814e+000
	2.896523231071702e+000
	3.062196205456589e+000

 1715	3.811248264843099e+000
	-6.056432922180894e+000
	-8.907093608060826e+000
	2.850660685879933e+000
	-3.205772236300960e+000

 1716	3.813254623560156e+000
	-8.421784892093923e+000
	-9.598059341767280e+000
	1.176274449673358e+000
	-7.245510442420566e+000

 1717	3.815422133910234e+000
	-5.818252803471030e+000
	-4.521530811647490e+000
	-1.296721991823540e+000
	-7.114974795294570e+000

 1718	3.817896640409380e+000
	1.388686903461383e+000
	4.472507745780878e+000
	-3.083820842319495e+000
	-1.695133938858112e+000

 1719	3.820069339418464e+000
	7.017698232197075e+000
	9.588084888522591e+000
	-2.570386656325516e+000
	4.447311575871559e+000

 1720	3.822149266452544e+000
	8.243795572640439e+000
	8.794479758960183e+000
	-5.506841863197440e-001
	7.693111386320695e+000

 1721	3.824341582049892e+000
	4.342969640039533e+000
	2.456766934201607e+000
	1.886202705837926e+000
	6.229172345877458e+000

 1722	3.827255477674296e+000
	-4.333961179173135e+000
	-7.514751011418815e+000
	3.180789832245679e+000
	-1.153171346927455e+000

 1723	3.829443144620046e+000
	-8.228344636878349e+000
	-9.945729972361731e+000
	1.717385335483382e+000
	-6.510959301394968e+000

 1724	3.831702027308514e+000
	-6.626239505091027e+000
	-5.769486252356505e+000
	-8.567532527345216e-001
	-7.482992757825548e+000

 1725	3.833865801315206e+000
	-7.803665596351541e-001
	1.993903119603016e+000
	-2.774269679238170e+000
	-3.554636238873324e+000

 1726	3.836017647140977e+000
	5.537028916495583e+000
	8.478739710787265e+000
	-2.941710794291682e+000
	2.595318122203902e+000

 1727	3.837991940786363e+000
	8.379210301113579e+000
	9.828520277686062e+000
	-1.449309976572483e+000
	6.929900324541096e+000

 1728	3.840139493197198e+000
	6.434029587860385e+000
	5.444479559059063e+000
	9.895500288013217e-001
	7.423579616661706e+000

 1729	3.842539264115453e+000
	-2.721114106403400e-001
	-3.230603776531208e+000
	2.958492365890868e+000
	2.686380955250528e+000

 1730	3.844716642592256e+000
	-6.344992918303127e+000
	-9.126878785327138e+000
	2.781885867024011e+000
	-3.563107051279117e+000

 1731	3.846744657634511e+000
	-8.409757164551714e+000
	-9.415610866656216e+000
	1.005853702104503e+000
	-7.403903462447211e+000

 1732	3.848920259616971e+000
	-5.429031384805172e+000
	-3.959044185490912e+000
	-1.469987199314260e+000
	-6.899018584119431e+000

 1733	3.851502410222782e+000
	2.215875350553656e+000
	5.365937575438995e+000
	-3.150062224885339e+000
	-9.341868743316825e-001

 1734	3.853685919679390e+000
	7.464969899480764e+000
	9.836214184590443e+000
	-2.371244285109679e+000
	5.093725614371085e+000

 1735	3.856002684066299e+000
	7.743592145928000e+000
	7.698678587551501e+000
	4.491355837649902e-002
	7.788505704304498e+000

 1736	3.858111972163413e+000
	3.094885461171741e+000
	8.335436830887660e-001
	2.261341778082974e+000
	5.356227239254715e+000

 1737	3.860788300958808e+000
	-4.897881520928359e+000
	-7.989221765799115e+000
	3.091340244870756e+000
	-1.806541276057602e+000

 1738	3.862891439513693e+000
	-8.307206381774774e+000
	-9.891314076222658e+000
	1.584107694447884e+000
	-6.723098687326890e+000

 1739	3.865071702723575e+000
	-6.560869835435290e+000
	-5.657044109450469e+000
	-9.038257259848210e-001
	-7.464695561420111e+000

 1740	3.867321331581522e+000
	-4.022742935464598e-001
	2.443049499237366e+000
	-2.845323792783826e+000
	-3.247598086330286e+000

 1741	3.869476473267556e+000
	5.827597944924825e+000
	8.719994174592621e+000
	-2.892396229667796e+000
	2.935201715257029e+000

 1742	3.871479587604040e+000
	8.414491679527217e+000
	9.704682051315949e+000
	-1.290190371788732e+000
	7.124301307738486e+000

 1743	3.873633292087124e+000
	6.092962574328412e+000
	4.927408723713890e+000
	1.165553850614523e+000
	7.258516424942935e+000

 1744	3.876069346887602e+000
	-8.895370191451555e-001
	-3.923032870847321e+000
	3.033495851702166e+000
	2.143958832557011e+000

 1745	3.878242159576792e+000
	-6.726680991254924e+000
	-9.398754290235990e+000
	2.672073298981067e+000
	-4.054607692273856e+000

 1746	3.880299727775121e+000
	-8.342800696971475e+000
	-9.101484917504193e+000
	7.586842205327180e-001
	-7.584116476438758e+000

 1747	3.882484809520306e+000
	-4.848174643438046e+000
	-3.144582900014939e+000
	-1.703591743423107e+000
	-6.551766386861154e+000

 1748	3.885237713127934e+000
	3.384074392813196e+000
	6.578302375595323e+000
	-3.194227982782127e+000
	1.898464100310694e-001

 1749	3.887424499140292e+000
	7.954968446727410e+000
	9.995949517921266e+000
	-2.040981071193857e+000
	5.913987375533553e+000

 1750	3.889709600205934e+000
	7.210058896664025e+000
	6.726591891628893e+000
	4.834670050351324e-001
	7.693525901699158e+000

 1751	3.891851555052875e+000
	1.866967298700683e+000
	-6.964485528909341e-001
	2.563415851591617e+000
	4.430383150292300e+000

 1752	3.894042156515430e+000
	-4.759508826340677e+000
	-7.805458567370787e+000
	3.045949741030110e+000
	-1.713559085310567e+000

 1753	3.896045286534512e+000
	-8.234391913057760e+000
	-9.968093356563234e+000
	1.733701443505474e+000
	-6.500690469552286e+000

 1754	3.898137264442804e+000
	-7.068208054819731e+000
	-6.459253166817401e+000
	-6.089548880023301e-001
	-7.677162942822062e+000

 1755	3.900499199045771e+000
	-9.046779442572652e-001
	1.870847018284770e+000
	-2.775524962542035e+000
	-3.680202906799300e+000

 1756	3.902688116076372e+000
	5.536271401400917e+000
	8.486330967335304e+000
	-2.950059565934387e+000
	2.586211835466529e+000

 1757	3.904647442256305e+000
	8.372969440189607e+000
	9.836194748302859e+000
	-1.463225308113252e+000
	6.909744132076353e+000

 1758	3.906802132770761e+000
	6.441476600371995e+000
	5.457207678033802e+000
	9.842689223381926e-001
	7.425745522710187e+000

 1759	3.909190070676207e+000
	-2.232374591042432e-001
	-3.173961278316280e+000
	2.950723819212036e+000
	2.727486360107793e+000

 1760	3.911365959111361e+000
	-6.309353946410647e+000
	-9.099954069100395e+000
	2.790600122689748e+000
	-3.518753823720899e+000

 1761	3.913392787449249e+000
	-8.412797421470744e+000
	-9.438920076921868e+000
	1.026122655451124e+000
	-7.386674766019620e+000

 1762	3.915566856354364e+000
	-5.477598600306418e+000
	-4.028409852592142e+000
	-1.449188747714277e+000
	-6.926787348020695e+000

 1763	3.918136324130670e+000
	2.117611931311036e+000
	5.261337956498460e+000
	-3.143726025187425e+000
	-1.026114093876389e+000

 1764	3.920319176940602e+000
	7.416524355657160e+000
	9.812732438218907e+000
	-2.396208082561747e+000
	5.020316273095413e+000

 1765	3.922638947384175e+000
	7.780283748688238e+000
	7.771320833668471e+000
	8.962915019766093e-003
	7.789246663708004e+000

 1766	3.924744963885500e+000
	3.193788091642847e+000
	9.599828708801419e-001
	2.233805220762705e+000
	5.427593312405552e+000

 1767	3.927475321601246e+000
	-4.940742926631999e+000
	-8.035135790277888e+000
	3.094392863645889e+000
	-1.846350062986110e+000

 1768	3.929588276484134e+000
	-8.317111585685066e+000
	-9.873951064090342e+000
	1.556839478405276e+000
	-6.760272107279789e+000

 1769	3.931779803107032e+000
	-6.476801714793156e+000
	-5.527554266920288e+000
	-9.492474478728683e-001
	-7.426049162666025e+000

 1770	3.934017714887953e+000
	-3.069319117148055e-001
	2.551528358703012e+000
	-2.858460270417817e+000
	-3.165392182132623e+000

 1771	3.936168262416891e+000
	5.885657776630638e+000
	8.765963365968087e+000
	-2.880305589337449e+000
	3.005352187293189e+000

 1772	3.938181950172384e+000
	8.418875346861219e+000
	9.671342037856894e+000
	-1.252466690995675e+000
	7.166408655865543e+000

 1773	3.940335041672927e+000
	6.015467309640272e+000
	4.811892074446681e+000
	1.203575235193591e+000
	7.219042544833862e+000

 1774	3.942781711366776e+000
	-1.032024507973995e+000
	-4.080909176010852e+000
	3.048884668036858e+000
	2.016860160062863e+000

 1775	3.944954041584869e+000
	-6.811260852034620e+000
	-9.455600382135152e+000
	2.644339530100533e+000
	-4.166921321934088e+000

 1776	3.947018129893153e+000
	-8.318783137019086e+000
	-9.018958208795016e+000
	7.001750717759308e-001
	-7.618608065243155e+000

 1777	3.949205262485292e+000
	-4.707636739658359e+000
	-2.951466327319463e+000
	-1.756170412338896e+000
	-6.463807151997255e+000

 1778	3.952001680194523e+000
	3.654756360044612e+000
	6.850087107217862e+000
	-3.195330747173250e+000
	4.594256128713619e-001

 1779	3.954189286122196e+000
	8.045682459313783e+000
	9.999636425091190e+000
	-1.953953965777407e+000
	6.091728493536375e+000

 1780	3.956467047989502e+000
	7.058076430327025e+000
	6.469463497152395e+000
	5.886129331746304e-001
	7.646689363501657e+000

 1781	3.958615754767428e+000
	1.564527242322353e+000
	-1.062693293306912e+000
	2.627220535629265e+000
	4.191747777951618e+000

 1782	3.960794427237759e+000
	-4.982082029894403e+000
	-8.003090891167293e+000
	3.021008861272891e+000
	-1.961073168621513e+000

 1783	3.962784685754608e+000
	-8.281400993351451e+000
	-9.942463053829172e+000
	1.661062060477722e+000
	-6.620338932873731e+000

 1784	3.964893552240221e+000
	-6.909484610005265e+000
	-6.197690550538492e+000
	-7.117940594667731e-001
	-7.621278669472038e+000

 1785	3.967263018488277e+000
	-5.989706289338923e-001
	2.229302523903079e+000
	-2.828273152836971e+000
	-3.427243781770863e+000

 1786	3.969448669429811e+000
	5.756745615220141e+000
	8.668206958937271e+000
	-2.911461343717130e+000
	2.845284271503011e+000

 1787	3.971420988580157e+000
	8.402976560994139e+000
	9.755600409157573e+000
	-1.352623848163434e+000
	7.050352712830704e+000

 1788	3.973584072824699e+000
	6.199554589644761e+000
	5.088014368667345e+000
	1.111540220977416e+000
	7.311094810622175e+000

 1789	3.975994181875506e+000
	-6.554429853399304e-001
	-3.660843144908049e+000
	3.005400159568119e+000
	2.349957174228188e+000

 1790	3.978166426855869e+000
	-6.581027686780288e+000
	-9.297432012210988e+000
	2.716404325430700e+000
	-3.864623361349588e+000

 1791	3.980214444468179e+000
	-8.375555725804913e+000
	-9.229954386956038e+000
	8.543986611511247e-001
	-7.521157064653789e+000

 1792	3.982395527703742e+000
	-5.077069722690357e+000
	-3.462251528490630e+000
	-1.614818194199727e+000
	-6.691887916890084e+000

 1793	3.985080373723062e+000
	2.935623938615085e+000
	6.120250594189367e+000
	-3.184626655574282e+000
	-2.490027169591969e-001

 1794	3.987265383684453e+000
	7.784456850485844e+000
	9.960910013843506e+000
	-2.176453163357662e+000
	5.608003687128182e+000

 1795	3.989562776638892e+000
	7.437666525052599e+000
	7.125653520532978e+000
	3.120130045196206e-001
	7.749679529572220e+000

 1796	3.991692602283204e+000
	2.354233129917039e+000
	-9.777341299152889e-002
	2.452006542908568e+000
	4.806239672825607e+000

 1797	3.993975240832285e+000
	-4.572382138664035e+000
	-7.645300577779876e+000
	3.072918439115841e+000
	-1.499463699548194e+000

 1798	3.996006600709158e+000
	-8.201924146691328e+000
	-9.978673901347193e+000
	1.776749754655866e+000
	-6.425174392035461e+000

 1799	3.998098821231346e+000
	-7.132104221619913e+000
	-6.569208691473136e+000
	-5.628955301467764e-001
	-7.694999751766689e+000

 1800	4.000435136267397e+000
	-1.103694949239873e+000
	1.633077682725821e+000
	-2.736772631965694e+000
	-3.840467581205568e+000

 1801	4.002622001447235e+000
	5.377866933698556e+000
	8.351861968405723e+000
	-2.973995034707167e+000
	2.403871898991388e+000

 1802	4.004590825052115e+000
	8.350880402123323e+000
	9.872425822714009e+000
	-1.521545420590686e+000
	6.829334981532636e+000

 1803	4.006731628557337e+000
	6.583406146243155e+000
	5.677981043215207e+000
	9.054251030279481e-001
	7.488831249271103e+000

 1804	4.009114748424381e+000
	1.469346015253192e-002
	-2.903442346094476e+000
	2.918135806247008e+000
	2.932829266399540e+000

 1805	4.011293425508685e+000
	-6.155018368084322e+000
	-8.983190878325605e+000
	2.828172510241283e+000
	-3.326845857843040e+000

 1806	4.013307753910462e+000
	-8.421046388533462e+000
	-9.539921677085028e+000
	1.118875288551566e+000
	-7.302171099981895e+000

 1807	4.015477645853304e+000
	-5.689572581404964e+000
	-4.333893444315813e+000
	-1.355679137089151e+000
	-7.045251718494115e+000

 1808	4.017988065620757e+000
	1.668691833052214e+000
	4.778061719247925e+000
	-3.109369886195712e+000
	-1.440678053143498e+000

 1809	4.020164325143500e+000
	7.176965651536106e+000
	9.683632569093440e+000
	-2.506666917557334e+000
	4.670298733978773e+000

 1810	4.022254425479405e+000
	8.169029695891004e+000
	8.598915618737459e+000
	-4.298859228464558e-001
	7.739143773044547e+000

 1811	4.024451090746960e+000
	4.041702862426462e+000
	2.054601970336115e+000
	1.987100892090347e+000
	6.028803754516810e+000

 1812	4.027468183539095e+000
	-4.869561810172465e+000
	-8.019087642220578e+000
	3.149525832048113e+000
	-1.720035978124352e+000

 1813	4.029653284028421e+000
	-8.321748709120065e+000
	-9.832201096430765e+000
	1.510452387310700e+000
	-6.811296321809365e+000

 1814	4.031896267677324e+000
	-6.229276532038938e+000
	-5.156456091662758e+000
	-1.072820440376180e+000
	-7.302096972415119e+000

 1815	4.034069824882394e+000
	-1.348907844706091e-001
	2.740971504748745e+000
	-2.875862289219354e+000
	-3.010753073689963e+000

 1816	4.036202382859488e+000
	5.966530273586516e+000
	8.827137116654653e+000
	-2.860606843068137e+000
	3.105923430518379e+000

 1817	4.038237686202890e+000
	8.423214966449752e+000
	9.615784642253157e+000
	-1.192569675803405e+000
	7.230645290646345e+000

 1818	4.040387332736374e+000
	5.898162124637285e+000
	4.638158517256018e+000
	1.260003607381266e+000
	7.158165732018552e+000

 1819	4.042866679897993e+000
	-1.294542233693683e+000
	-4.371202529622257e+000
	3.076660295928574e+000
	1.782118062234891e+000

 1820	4.045041513140943e+000
	-6.968453920877376e+000
	-9.557759947801959e+000
	2.589306026924582e+000
	-4.379147893952795e+000

 1821	4.047115438293048e+000
	-8.264961131630694e+000
	-8.854466213327303e+000
	5.895050816966094e-001
	-7.675456049934085e+000

 1822	4.049306970386471e+000
	-4.436659268957124e+000
	-2.583038040595515e+000
	-1.853621228361609e+000
	-6.290280497318732e+000

 1823	4.052188992321499e+000
	4.160120451960116e+000
	7.347042810410849e+000
	-3.186922358450733e+000
	9.731980935093817e-001

 1824	4.054376861946620e+000
	8.187995449667660e+000
	9.968620147702266e+000
	-1.780624698034606e+000
	6.407370751633054e+000

 1825	4.056640497816627e+000
	6.744568090740058e+000
	5.957378152010152e+000
	7.871899387299060e-001
	7.531758029469964e+000

 1826	4.058800827348762e+000
	9.851120458844798e-001
	-1.753301391593249e+000
	2.738413437477729e+000
	3.723525483362209e+000

 1827	4.060959264787736e+000
	-5.395554402409718e+000
	-8.360000992170713e+000
	2.964446589760995e+000
	-2.431107812648723e+000

 1828	4.062924063960012e+000
	-8.353871910975668e+000
	-9.872482496081279e+000
	1.518610585105611e+000
	-6.835261325870058e+000

 1829	4.065066649050977e+000
	-6.580958981160160e+000
	-5.672744181600726e+000
	-9.082147995594339e-001
	-7.489173780719593e+000

 1830	4.067451348555200e+000
	-4.720958194599056e-003
	2.915225152247626e+000
	-2.919946110442225e+000
	-2.924667068636824e+000

 1831	4.069630999653374e+000
	6.163947201660668e+000
	8.990203393122032e+000
	-2.826256191461364e+000
	3.337691010199304e+000

 1832	4.071645638288499e+000
	8.420771322578142e+000
	9.534763418790789e+000
	-1.113992096212646e+000
	7.306779226365495e+000

 1833	4.073816268078273e+000
	5.677169411772988e+000
	4.315915993232453e+000
	1.361253418540535e+000
	7.038422830313523e+000

 1834	4.076329303601811e+000
	-1.692857589615614e+000
	-4.804218572549730e+000
	3.111360982934116e+000
	1.418503393318502e+000

 1835	4.078505785164432e+000
	-7.190188453103989e+000
	-9.691232387384874e+000
	2.501043934280885e+000
	-4.689144518823105e+000

 1836	4.080596837540830e+000
	-8.161977761198966e+000
	-8.581393712066928e+000
	4.194159508679629e-001
	-7.742561810331001e+000

 1837	4.082793836651519e+000
	-4.015481844055598e+000
	-2.019861596654116e+000
	-1.995620247401482e+000
	-6.011102091457081e+000

 1838	4.085820322639903e+000
	4.915292567683196e+000
	8.061242369975687e+000
	-3.145949802292491e+000
	1.769342765390706e+000

 1839	4.088005086824448e+000
	8.327421134887413e+000
	9.819261059255251e+000
	-1.491839924367838e+000
	6.835581210519574e+000

 1840	4.090246664332389e+000
	6.192748074591959e+000
	5.101234107654276e+000
	1.091513966937684e+000
	7.284262041529644e+000

 1841	4.092420947148621e+000
	7.850555481773469e-002
	-2.805403715685548e+000
	2.883909270503283e+000
	2.962414825321017e+000

 1842	4.094551901966504e+000
	-6.002804727044547e+000
	-8.855646084542414e+000
